Lufthygienisches Überwachungssystem Niedersachsen;
Göttingen (Verkehrsstation);;Feinstaub (PM10);;Stickstoffdioxid;;Stickstoffoxide;;Kohlenmonoxid;;Temperatur;;Luftdruck;;Relative Feuchte;;Regendauer;;
Datum;Uhrzeit;µg/m³;Status;µg/m³;Status;µg/m³;Status;mg/m³;Status;°C;Status;hPa;Status;%;Status;min;Status;
08.01.2019;16:00;10,215; ;24,010;;29,186;;0,15439;E;6,14;;988,7;;81,0;;16;;
08.01.2019;17:00;10,041; ;19,742;;25,024;;0,15086;E;5,74;;988,8;;79,7;;24;;
08.01.2019;18:00;9,783; ;20,101;;21,457;;0,15163;E;5,02;;988,8;;84,1;;24;;
08.01.2019;19:00;9,434; ;19,900;;22,124;;0,15511;E;4,51;;988,6;;88,1;;53;;
08.01.2019;20:00;9,056; ;22,680;;26,388;;0,15652;E;3,64;;989,3;;93,6;;46;;
08.01.2019;21:00;8,654; ;20,200;;21,775;;0,15132;E;3,17;;989,5;;94,1;;43;;
08.01.2019;22:00;8,272; ;21,712;;21,987;;0,15162;E;2,44;;989,4;;98,5;;46;;
08.01.2019;23:00;7,980; ;14,102;;13,287;;0,14291;E;3,15;;989,5;;93,5;;39;;
09.01.2019;00:00;7,658; ;13,059;;11,413;;0,13077;E;2,92;;989,8;;90,4;;5;;
09.01.2019;01:00;7,389; ;9,358;;7,947;;0,11567;E;2,21;;990,2;;93,4;;22;;
09.01.2019;02:00;7,216; ;7,080;;5,733;;0,10092;E;2,78;;990,3;;83,7;;0;;
09.01.2019;03:00;7,211; ;8,598;;6,738;;0,07988;E;3,18;;990,7;;76,2;;0;;
09.01.2019;04:00;7,127; ;7,139;;5,817;;0,05922;E;3,20;;991,1;;75,0;;7;;
09.01.2019;05:00;6,943; ;;*;;*;0,04082;E;2,90;;991,3;;76,0;;12;;
09.01.2019;06:00;6,756; ;8,058;;11,477;;0,02320;E;2,13;;991,7;;83,5;;24;;
09.01.2019;07:00;6,564; ;17,273;;22,033;;0,01161;E;1,72;;992,1;;85,0;;40;;
09.01.2019;08:00;6,562; ;40,213;;59,443;;0,02029;E;1,87;;992,3;;81,2;;8;;
09.01.2019;09:00;6,437; ;21,330;;28,074;;0,01988;E;2,40;;992,7;;71,7;;3;;
09.01.2019;10:00;6,330; ;22,265;;27,758;;0,02082;E;2,24;;993,4;;72,3;;7;;
09.01.2019;11:00;6,283; ;24,498;;30,424;;0,02603;E;2,09;;994,1;;74,2;;34;;
09.01.2019;12:00;6,321; ;22,550;;35,668;;0,03495;E;1,90;;994,6;;78,7;;44;;
09.01.2019;13:00;6,381; ;32,395;;39,153;;0,04779;E;1,64;;994,9;;83,5;;53;;
09.01.2019;14:00;6,454; ;34,618;;45,762;;0,05918;E;1,64;;995,0;;84,7;;39;;
09.01.2019;15:00;6,354; ;27,437;;35,782;;0,06776;E;1,88;;995,5;;81,8;;0;;
09.01.2019;16:00;6,182; ;28,654;;37,861;;0,06214;E;1,91;;996,2;;83,3;;21;;
09.01.2019;17:00;5,969; ;31,322;;39,915;;0,07523;E;1,21;;997,0;;91,9;;60;;
09.01.2019;18:00;5,877; ;41,782;;53,715;;0,09437;E;0,70;;997,5;;97,4;;60;;
09.01.2019;19:00;5,823; ;36,332;;48,000;;0,10898;E;0,88;;998,1;;96,2;;54;;
09.01.2019;20:00;5,844; ;27,933;;30,979;;0,11362;E;0,66;;998,8;;98,6;;58;;
09.01.2019;21:00;5,885; ;23,648;;26,715;;0,11126;E;0,74;;999,6;;98,1;;60;;
09.01.2019;22:00;5,945; ;20,139;;19,087;;0,10540;E;0,71;;1000,3;;98,4;;59;;
09.01.2019;23:00;5,982; ;21,856;;20,594;;0,10091;E;0,68;;1001,0;;98,9;;60;;
10.01.2019;00:00;6,116; ;16,894;;14,715;;0,09421;E;0,61;;1001,5;;99,7;;60;;
10.01.2019;01:00;6,242; ;10,506;;8,338;;0,08381;E;0,61;;1002,0;;99,4;;49;;
10.01.2019;02:00;6,370; ;12,997;;9,601;;0,06703;E;0,69;;1002,4;;97,9;;53;;
10.01.2019;03:00;6,483; ;8,664;;6,520;;0,05171;E;0,79;;1003,0;;94,8;;35;;
10.01.2019;04:00;6,593; ;10,141;;8,132;;0,04340;E;0,60;;1003,6;;97,6;;59;;
10.01.2019;05:00;6,721; ;13,450;;16,627;;0,03922;E;0,67;;1004,0;;96,3;;1;;
10.01.2019;06:00;6,807; ;23,258;;20,627;;0,04097;E;0,72;;1004,3;;91,7;;0;;
10.01.2019;07:00;6,870; ;37,142;;46,816;;0,03947;E;0,59;;1004,6;;87,6;;0;;
10.01.2019;08:00;6,961; ;50,756;;81,926;;0,08093;E;0,59;;1005,0;;84,7;;0;;
10.01.2019;09:00;7,062; ;32,523;;46,622;;0,11340;E;0,55;;1005,7;;83,2;;0;;
10.01.2019;10:00;7,192; ;53,612;;114,347;;0,15346;E;0,61;;1006,2;;84,1;;21;;
10.01.2019;11:00;7,318; ;38,431;;80,709;;0,18850;E;0,74;;1006,7;;80,9;;1;;
10.01.2019;12:00;7,461; ;42,248;;81,036;;0,22209;E;0,86;;1007,0;;78,8;;2;;
10.01.2019;13:00;7,647; ;40,621;;85,762;;0,25825;E;1,03;;1007,0;;76,1;;0;;
10.01.2019;14:00;7,789; ;39,574;;83,715;;0,28592;E;0,91;;1006,8;;72,2;;0;;
10.01.2019;15:00;7,967; ;43,270;;94,659;;0,28431;E;0,90;;1006,9;;71,9;;0;;
10.01.2019;16:00;8,164; ;47,027;;109,057;;0,28929;E;1,00;;1007,1;;69,0;;0;;
10.01.2019;17:00;8,479; ;57,202;;144,649;;0,31513;E;0,97;;1007,2;;70,5;;0;;
10.01.2019;18:00;8,800; ;46,350;;109,615;;0,33083;E;0,70;;1007,3;;73,7;;0;;
10.01.2019;19:00;9,299; ;54,665;;145,173;;0,36158;E;0,64;;1007,2;;75,0;;0;;
10.01.2019;20:00;9,934; ;60,685;;166,057;;0,40745;E;0,73;;1007,1;;76,4;;0;;
10.01.2019;21:00;10,596; ;55,003;;134,845;;0,42390;E;0,63;;1007,3;;77,6;;0;;
10.01.2019;22:00;11,225; ;46,035;;93,289;;0,44551;E;0,58;;1007,4;;79,7;;0;;
10.01.2019;23:00;11,947; ;;*;;*;0,46875;E;0,55;;1007,3;;81,6;;0;;
11.01.2019;00:00;12,761; ;40,851;;80,260;;0,47517;E;0,94;;1007,2;;83,0;;19;;
11.01.2019;01:00;13,847; ;33,257;;54,762;;0,46749;E;0,61;;1007,1;;90,3;;59;;
11.01.2019;02:00;14,805; ;23,995;;31,033;;0,45571;E;0,59;;1006,5;;93,1;;41;;
11.01.2019;03:00;15,784; ;20,508;;25,398;;0,43081;E;0,78;;1006,2;;93,4;;7;;
11.01.2019;04:00;17,874; ;13,166;;20,187;;0,42189;E;1,00;;1005,7;;93,1;;5;;
11.01.2019;05:00;18,212; ;19,014;;27,672;;0,41232;E;1,08;;1005,1;;94,7;;60;;
11.01.2019;06:00;18,605; ;30,528;;69,479;;0,40524;E;0,94;;1004,7;;97,1;;60;;
11.01.2019;07:00;18,869; ;44,472;;118,077;;0,40650;E;0,69;;1004,1;;98,3;;60;;
11.01.2019;08:00;19,119; ;58,387;;217,721;;0,44959;E;0,74;;1003,8;;98,6;;15;;
11.01.2019;09:00;19,417; ;56,222;;191,519;;0,48013;E;1,11;;1003,7;;97,7;;0;;
11.01.2019;10:00;19,859; ;48,652;;213,077;;0,52722;E;1,14;;1003,5;;98,3;;19;;
11.01.2019;11:00;20,339; ;52,950;;194,982;;0,57536;E;1,51;;1003,4;;98,8;;8;;
11.01.2019;12:00;20,700; ;54,795;;196,717;;0,59929;E;2,00;;1003,1;;98,3;;0;;
11.01.2019;13:00;21,060; ;55,358;;204,009;;0,65565; ;2,36;;1002,3;;99,0;;7;;
11.01.2019;14:00;21,297; ;49,997;;202,721;;0,71169; ;2,83;;1001,7;;98,3;;1;;
11.01.2019;15:00;21,310; ;51,541;;210,302;;0,75938; ;3,10;;1001,1;;98,2;;14;;
11.01.2019;16:00;21,150; ;49,202;;158,086;;0,75173; ;3,40;;1000,7;;97,7;;0;;
11.01.2019;17:00;20,926; ;57,528;;186,148;;0,76143; ;3,90;;1000,4;;98,4;;0;;
11.01.2019;18:00;20,667; ;65,533;;211,509;;0,77532; ;4,51;;1000,2;;98,7;;0;;
11.01.2019;19:00;20,131; ;38,368;;79,963;;0,75339; ;5,50;;1000,4;;97,0;;1;;
11.01.2019;20:00;19,418; ;27,297;;46,522;;0,71888; ;5,88;;1000,5;;94,5;;0;;
11.01.2019;21:00;18,756; ;25,845;;41,892;;0,66740; ;6,03;;1000,8;;89,0;;0;;
11.01.2019;22:00;18,179; ;26,373;;43,968;;0,60967; ;6,04;;1001,0;;83,3;;0;;
11.01.2019;23:00;17,573; ;25,579;;41,926;;0,54763;E;5,90;;1001,2;;83,2;;0;;
12.01.2019;00:00;16,961; ;;*;;*;0,50028;E;5,76;;1001,3;;83,9;;0;;
12.01.2019;01:00;16,185; ;16,806;;21,708;;0,44385;E;5,80;;1001,2;;82,4;;0;;
12.01.2019;02:00;15,544; ;16,081;;20,095;;0,37205;E;5,80;;1001,3;;81,1;;0;;
12.01.2019;03:00;14,854; ;8,713;;10,530;;0,33908;E;5,47;;1001,3;;87,2;;4;;
12.01.2019;04:00;12,964; ;8,778;;10,007;;0,31295;E;5,40;;1001,4;;89,3;;2;;
12.01.2019;05:00;12,694; ;22,147;;28,642;;0,30086;E;5,04;;1001,1;;96,9;;59;;
12.01.2019;06:00;12,240; ;15,908;;21,718;;0,29125;E;5,07;;1000,6;;97,8;;12;;
12.01.2019;07:00;11,842; ;12,044;;16,934;;0,28049;E;5,22;;1000,5;;95,4;;19;;
12.01.2019;08:00;11,413; ;9,630;;15,724;;0,27347;E;5,26;;1000,6;;93,2;;14;;
12.01.2019;09:00;10,958; ;16,747;;32,231;;0,27323;E;5,22;;1000,6;;91,2;;2;;
12.01.2019;10:00;10,326; ;18,787;;34,523;;0,27637;E;5,28;;1000,2;;89,0;;19;;
12.01.2019;11:00;9,776; ;18,513;;39,481;;0,28096;E;4,98;;999,7;;89,0;;30;;
12.01.2019;12:00;9,396; ;32,890;;70,400;;0,29203;E;5,08;;998,7;;87,8;;12;;
12.01.2019;13:00;8,890; ;29,439;;60,227;;0,30165;E;5,16;;997,5;;87,7;;21;;
12.01.2019;14:00;8,587; ;41,414;;99,208;;0,33138;E;4,94;;996,2;;92,8;;58;;
12.01.2019;15:00;8,432; ;47,233;;121,685;;0,36149;E;4,83;;994,9;;94,8;;60;;
12.01.2019;16:00;8,420; ;40,488;;100,335;;0,38765;E;4,69;;994,1;;96,2;;60;;
12.01.2019;17:00;8,306; ;44,925;;106,494;;0,42105;E;4,66;;993,6;;96,7;;53;;
12.01.2019;18:00;8,161; ;45,739;;115,059;;0,45012;E;4,66;;992,9;;98,2;;40;;
12.01.2019;19:00;8,061; ;38,228;;108,219;;0,47133;E;4,74;;992,0;;98,1;;11;;
12.01.2019;20:00;8,051; ;33,263;;66,137;;0,48652;E;5,13;;992,0;;98,2;;58;;
12.01.2019;21:00;7,967; ;30,576;;48,252;;0,49649;E;4,85;;991,9;;98,0;;38;;
12.01.2019;22:00;7,868; ;37,084;;84,015;;0,49192;E;4,80;;991,6;;98,6;;0;;
12.01.2019;23:00;7,791; ;25,334;;50,316;;0,48559;E;5,04;;991,3;;97,7;;17;;
13.01.2019;00:00;7,571; ;10,040;;14,518;;0,46816;E;5,26;;991,2;;95,5;;7;;
13.01.2019;01:00;7,169; ;;*;;*;0,43337;E;5,07;;991,2;;94,9;;18;;
13.01.2019;02:00;6,739; ;8,826;;13,665;;0,40254;E;5,08;;991,0;;95,4;;15;;
13.01.2019;03:00;6,415; ;5,279;;6,580;;0,37682;E;5,33;;990,9;;95,2;;30;;
13.01.2019;04:00;6,156; ;4,701;;6,476;;0,35057;E;5,65;;990,8;;92,1;;22;;
13.01.2019;05:00;6,001; ;7,055;;11,431;;0,32922;E;5,57;;990,3;;93,4;;32;;
13.01.2019;06:00;6,066; ;9,456;;14,883;;0,30693;E;5,80;;989,8;;92,2;;5;;
13.01.2019;07:00;6,183; ;9,213;;11,920;;0,28583;E;5,93;;989,1;;92,3;;8;;
13.01.2019;08:00;6,343; ;19,236;;28,515;;0,28523;E;6,16;;988,3;;91,6;;4;;
13.01.2019;09:00;6,520; ;30,273;;62,047;;0,29531;E;6,03;;987,9;;94,0;;47;;
13.01.2019;10:00;6,603; ;34,921;;70,718;;0,31786;E;5,65;;986,9;;98,7;;60;;
13.01.2019;11:00;6,495; ;35,334;;77,188;;0,34528;E;5,91;;985,3;;99,7;;60;;
13.01.2019;12:00;6,260; ;25,724;;63,123;;0,37255;E;6,40;;983,9;;98,9;;60;;
13.01.2019;13:00;6,075; ;36,969;;111,887;;0,40112;E;7,01;;982,6;;99,7;;60;;
13.01.2019;14:00;5,832; ;25,490;;56,229;;0,41589;E;7,88;;981,3;;98,8;;59;;
13.01.2019;15:00;5,571; ;15,313;;32,330;;0,42871;E;8,30;;980,2;;96,2;;25;;
13.01.2019;16:00;5,296; ;15,775;;27,480;;0,43276;E;8,36;;979,4;;94,4;;16;;
13.01.2019;17:00;5,138; ;16,434;;29,511;;0,43503;E;8,17;;978,9;;95,7;;50;;
13.01.2019;18:00;4,960; ;14,280;;25,868;;0,42362;E;8,19;;978,1;;94,7;;27;;
13.01.2019;19:00;4,860; ;10,224;;17,625;;0,40726;E;8,14;;977,8;;89,1;;25;;
13.01.2019;20:00;4,734; ;12,768;;22,676;;0,39216;E;6,82;;978,3;;89,0;;42;;
13.01.2019;21:00;4,714; ;12,450;;20,711;;0,36977;E;5,87;;978,6;;89,0;;2;;
13.01.2019;22:00;4,634; ;7,931;;12,373;;0,35265;E;6,36;;978,9;;83,3;;6;;
13.01.2019;23:00;4,459; ;6,745;;10,588;;0,34152;E;6,20;;979,3;;85,6;;19;;
14.01.2019;00:00;4,472; ;5,760;;8,087;;0,32878;E;6,30;;979,5;;81,7;;4;;
14.01.2019;01:00;4,650; ;5,787;;7,391;;0,31154;E;6,04;;980,0;;86,0;;40;;
14.01.2019;02:00;4,765; ;;*;;*;0,29683;E;5,71;;981,1;;89,4;;32;;
14.01.2019;03:00;4,800; ;11,353;;12,883;;0,28197;E;5,60;;982,4;;81,4;;0;;
14.01.2019;04:00;5,010; ;8,557;;9,868;;0,26090;E;5,36;;983,5;;74,4;;0;;
14.01.2019;05:00;5,329; ;4,934;;6,508;;0,24354;E;4,63;;984,7;;70,7;;0;;
14.01.2019;06:00;5,756; ;16,485;;24,604;;0,22983;E;4,24;;985,9;;72,8;;0;;
14.01.2019;07:00;6,268; ;27,826;;54,077;;0,21962;E;4,37;;986,6;;72,1;;0;;
14.01.2019;08:00;6,788; ;36,647;;74,289;;0,22979;E;4,01;;987,3;;74,8;;0;;
14.01.2019;09:00;7,282; ;32,048;;69,146;;0,23619;E;4,04;;988,1;;74,8;;0;;
14.01.2019;10:00;7,735; ;30,434;;68,768;;0,23654;E;4,35;;989,1;;72,0;;0;;
14.01.2019;11:00;8,140; ;26,128;;50,447;;0,23780;E;4,42;;989,6;;69,6;;0;;
14.01.2019;12:00;8,407; ;26,041;;53,951;;0,24458;E;4,31;;990,3;;64,7;;0;;
14.01.2019;13:00;8,715; ;32,805;;61,386;;0,25274;E;2,99;;990,7;;76,6;;20;;
14.01.2019;14:00;9,068; ;25,206;;48,345;;0,25876;E;4,00;;991,2;;63,9;;0;;
14.01.2019;15:00;9,383; ;22,581;;41,131;;0,25922;E;3,59;;991,8;;73,4;;6;;
14.01.2019;16:00;9,759; ;32,858;;61,772;;0,25043;E;3,22;;992,8;;72,6;;0;;
14.01.2019;17:00;10,102; ;32,770;;61,280;;0,25341;E;2,89;;993,9;;76,1;;5;;
14.01.2019;18:00;10,430; ;33,617;;59,032;;0,26400;E;1,80;;995,2;;87,7;;9;;
14.01.2019;19:00;10,810; ;33,159;;61,061;;0,27380;E;1,51;;995,9;;89,8;;18;;
14.01.2019;20:00;11,255; ;29,885;;53,888;;0,27944;E;1,71;;996,7;;84,7;;5;;
14.01.2019;21:00;11,717; ;25,049;;39,064;;0,28484;E;1,94;;997,3;;80,3;;14;;
14.01.2019;22:00;12,188; ;22,204;;32,984;;0,28907;E;1,68;;997,8;;87,4;;30;;
14.01.2019;23:00;12,625; ;13,258;;18,784;;0,28417;E;2,29;;997,7;;79,9;;0;;
15.01.2019;00:00;12,984; ;11,942;;16,758;;0,27742;E;2,59;;998,0;;78,5;;0;;
15.01.2019;01:00;13,315; ;12,438;;15,773;;0,27237;E;2,21;;998,2;;80,2;;0;;
15.01.2019;02:00;13,646; ;8,112;;10,033;;0,26373;E;2,07;;998,6;;82,0;;0;;
15.01.2019;03:00;14,013; ;;*;;*;0,25650;E;2,08;;998,9;;82,8;;0;;
15.01.2019;04:00;14,169; ;11,512;;16,386;;0,25214;E;2,24;;999,2;;82,0;;0;;
15.01.2019;05:00;14,181; ;15,073;;23,223;;0,25387;E;2,46;;999,1;;82,6;;0;;
15.01.2019;06:00;14,065; ;24,528;;55,757;;0,26089;E;2,62;;999,0;;81,9;;0;;
15.01.2019;07:00;13,834; ;28,957;;65,268;;0,28018;E;2,68;;998,8;;77,7;;0;;
15.01.2019;08:00;13,565; ;35,675;;98,527;;0,30505;E;2,95;;998,7;;75,6;;0;;
15.01.2019;09:00;13,249; ;42,721;;111,674;;0,32548;E;3,23;;998,7;;75,4;;0;;
15.01.2019;10:00;13,059; ;40,504;;114,185;;0,34402;E;3,60;;998,5;;76,6;;0;;
15.01.2019;11:00;13,058; ;37,413;;99,490;;0,36575;E;3,58;;998,3;;82,8;;34;;
15.01.2019;12:00;13,346; ;43,158;;133,881;;0,39083;E;3,61;;997,9;;85,9;;43;;
15.01.2019;13:00;13,604; ;52,431;;160,501;;0,42499;E;4,47;;997,4;;83,6;;4;;
15.01.2019;14:00;13,715; ;27,479;;63,944;;0,43979;E;5,28;;996,9;;83,3;;51;;
15.01.2019;15:00;13,935; ;32,472;;67,460;;0,45234;E;5,57;;996,4;;82,5;;0;;
15.01.2019;16:00;14,075; ;28,563;;81,261;;0,46142;E;6,06;;996,1;;80,9;;32;;
15.01.2019;17:00;14,158; ;38,515;;86,105;;0,46855;E;6,10;;996,1;;83,3;;8;;
15.01.2019;18:00;14,203; ;39,501;;86,631;;0,48107;E;6,03;;996,0;;84,0;;0;;
15.01.2019;19:00;14,086; ;31,149;;69,652;;0,48959;E;6,18;;995,9;;81,4;;0;;
15.01.2019;20:00;13,869; ;29,956;;63,201;;0,48643;E;6,23;;995,8;;80,7;;0;;
15.01.2019;21:00;13,656; ;26,489;;55,367;;0,46722;E;6,42;;995,9;;79,8;;0;;
15.01.2019;22:00;13,451; ;23,089;;45,656;;0,46054;E;6,50;;995,9;;80,9;;0;;
15.01.2019;23:00;13,268; ;12,843;;20,024;;0,45504;E;6,46;;996,2;;83,3;;0;;
16.01.2019;00:00;13,045; ;10,869;;14,359;;0,43587;E;6,45;;996,0;;83,8;;0;;
16.01.2019;01:00;12,701; ;10,169;;12,593;;0,40825;E;6,26;;995,9;;86,1;;0;;
16.01.2019;02:00;12,368; ;6,621;;7,691;;0,37160;E;6,00;;995,6;;85,0;;0;;
16.01.2019;03:00;12,017; ;11,271;;13,399;;0,33723;E;5,88;;995,2;;81,9;;0;;
16.01.2019;04:00;11,712; ;;*;;*;0,31173;E;6,08;;994,9;;79,2;;0;;
16.01.2019;05:00;11,437; ;12,292;;18,431;;0,28688;E;5,90;;994,6;;81,2;;1;;
16.01.2019;06:00;11,119; ;14,656;;26,266;;0,27164;E;5,50;;994,1;;86,7;;9;;
16.01.2019;07:00;10,894; ;32,887;;99,766;;0,25839;E;5,55;;993,7;;86,3;;0;;
16.01.2019;08:00;10,672; ;50,128;;163,378;;0,27807;E;5,88;;993,3;;83,9;;0;;
16.01.2019;09:00;10,508; ;41,478;;120,849;;0,28723;E;5,87;;993,4;;84,8;;0;;
16.01.2019;10:00;10,398; ;35,669;;113,557;;0,30578;E;5,76;;993,4;;87,6;;0;;
16.01.2019;11:00;10,200; ;26,184;;75,132;;0,31538;E;5,93;;993,1;;85,4;;0;;
16.01.2019;12:00;9,999; ;23,874;;71,191;;0,32750;E;6,01;;992,6;;82,7;;0;;
16.01.2019;13:00;9,881; ;25,393;;66,039;;0,34522;E;5,94;;991,9;;80,1;;0;;
16.01.2019;14:00;10,071; ;26,816;;71,006;;0,35475;E;5,85;;991,1;;76,2;;0;;
16.01.2019;15:00;10,172; ;20,633;;141,838;;0,36419;E;5,73;;990,5;;73,4;;0;;
16.01.2019;16:00;10,276; ;28,799;;73,645;;0,34663;E;5,28;;989,9;;72,9;;0;;
16.01.2019;17:00;10,369; ;32,305;;90,939;;0,34681;E;4,94;;989,5;;72,5;;0;;
16.01.2019;18:00;10,629; ;44,051;;117,243;;0,36715;E;4,92;;988,7;;73,2;;0;;
16.01.2019;19:00;11,036; ;44,775;;129,195;;0,39951;E;4,91;;988,2;;74,1;;0;;
16.01.2019;20:00;11,431; ;41,039;;94,807;;0,41687;E;4,78;;987,2;;74,7;;0;;
16.01.2019;21:00;11,890; ;49,189;;118,711;;0,43961;E;4,50;;986,8;;76,1;;0;;
16.01.2019;22:00;12,352; ;47,231;;105,221;;0,47963;E;4,34;;986,4;;77,2;;0;;
16.01.2019;23:00;12,740; ;30,535;;64,883;;0,49973;E;4,35;;985,6;;76,3;;0;;
17.01.2019;00:00;13,049; ;18,408;;25,684;;0,49829;E;4,36;;985,2;;76,2;;0;;
17.01.2019;01:00;13,474; ;17,172;;20,851;;0,49886;E;4,37;;984,7;;76,4;;0;;
17.01.2019;02:00;13,853; ;13,576;;16,657;;0,47462;E;4,51;;983,9;;75,8;;0;;
17.01.2019;03:00;14,160; ;11,023;;13,120;;0,44463;E;4,66;;983,6;;75,1;;0;;
17.01.2019;04:00;14,414; ;9,386;;11,760;;0,42690;E;4,60;;983,6;;78,4;;1;;
17.01.2019;05:00;14,589; ;;*;;*;0,39706;E;4,63;;983,5;;81,1;;7;;
17.01.2019;06:00;14,719; ;15,289;;28,017;;0,35861;E;4,67;;983,6;;84,2;;16;;
17.01.2019;07:00;14,829; ;54,613;;180,560;;0,36406;E;4,84;;983,7;;85,9;;11;;
17.01.2019;08:00;14,959; ;66,787;;239,483;;0,40605;E;4,73;;983,9;;89,4;;47;;
17.01.2019;09:00;15,129; ;59,855;;213,029;;0,44473;E;4,79;;983,9;;89,7;;0;;
17.01.2019;10:00;15,150; ;53,839;;191,995;;0,48392;E;5,05;;984,2;;87,1;;0;;
17.01.2019;11:00;15,126; ;48,767;;157,546;;0,51912;E;5,35;;984,1;;85,2;;0;;
17.01.2019;12:00;14,952; ;47,276;;154,339;;0,56470;E;5,68;;984,0;;83,7;;0;;
17.01.2019;13:00;14,662; ;40,260;;117,681;;0,59239;E;6,48;;983,2;;73,8;;0;;
17.01.2019;14:00;14,192; ;31,945;;84,534;;0,59806;E;6,98;;982,2;;65,0;;0;;
17.01.2019;15:00;13,732; ;30,790;;80,720;;0,58562;E;6,42;;981,1;;72,6;;12;;
17.01.2019;16:00;13,234; ;29,250;;71,176;;0,55969;E;4,86;;981,6;;85,7;;25;;
17.01.2019;17:00;12,811; ;34,500;;76,377;;0,53813;E;2,68;;983,2;;93,5;;13;;
17.01.2019;18:00;12,316; ;29,906;;53,565;;0,50852;E;2,63;;984,3;;93,2;;3;;
17.01.2019;19:00;11,822; ;22,161;;42,961;;0,48285;E;2,53;;985,5;;91,4;;11;;
17.01.2019;20:00;11,401; ;23,752;;39,978;;0,44270;E;1,87;;986,6;;91,8;;22;;
17.01.2019;21:00;10,858; ;18,872;;36,257;;0,41716;E;2,01;;987,5;;84,5;;0;;
17.01.2019;22:00;10,299; ;27,591;;56,501;;0,40874;E;2,18;;988,5;;86,1;;28;;
17.01.2019;23:00;9,673; ;13,067;;21,008;;0,39981;E;1,52;;989,5;;88,1;;2;;
18.01.2019;00:00;9,210; ;7,917;;10,916;;0,36204;E;1,79;;990,6;;83,9;;0;;
18.01.2019;01:00;8,711; ;6,102;;7,543;;0,32047;E;1,74;;991,4;;84,5;;18;;
18.01.2019;02:00;8,306; ;8,323;;9,919;;0,28974;E;1,32;;992,3;;88,5;;35;;
18.01.2019;03:00;7,939; ;6,882;;8,254;;0,25871;E;1,13;;993,3;;88,9;;17;;
18.01.2019;04:00;7,536; ;5,511;;6,616;;0,23100;E;0,69;;994,6;;83,5;;19;;
18.01.2019;05:00;7,203; ;6,769;;9,681;;0,20682;E;0,29;;995,9;;75,4;;0;;
18.01.2019;06:00;6,997; ;17,965;;37,111;;0,18352;E;-0,20;;997,0;;77,7;;0;;
18.01.2019;07:00;6,891; ;60,221;;160,945;;0,20301;E;-0,09;;997,9;;78,8;;0;;
18.01.2019;08:00;6,879; ;61,028;;250,985;;0,24047;E;-0,44;;998,8;;84,0;;0;;
18.01.2019;09:00;6,997; ;87,232;;332,980;;0,30373;E;-0,44;;999,8;;86,0;;0;;
18.01.2019;10:00;7,922; ;74,041;;250,336;;0,35368;E;-0,35;;1000,7;;85,0;;0;;
18.01.2019;11:00;8,288; ;44,506;;135,186;;0,38365;E;-0,01;;1001,6;;83,1;;0;;
18.01.2019;12:00;8,689; ;36,360;;116,156;;0,40472;E;0,71;;1002,0;;78,5;;0;;
18.01.2019;13:00;8,996; ;41,723;;114,879;;0,43379;E;1,35;;1001,8;;71,4;;0;;
18.01.2019;14:00;9,302; ;37,397;;104,298;;0,45553;E;2,08;;1001,8;;66,2;;0;;
18.01.2019;15:00;9,706; ;42,161;;121,035;;0,46838;E;2,40;;1002,0;;67,7;;0;;
18.01.2019;16:00;10,442; ;50,619;;131,769;;0,45244;E;2,43;;1002,1;;67,3;;0;;
18.01.2019;17:00;10,875; ;69,094;;190,042;;0,42973;E;2,07;;1002,2;;69,9;;0;;
18.01.2019;18:00;11,369; ;74,097;;262,367;;0,45619;E;1,03;;1002,3;;75,6;;0;;
18.01.2019;19:00;11,953; ;73,781;;231,030;;0,49674;E;0,04;;1002,5;;81,2;;0;;
18.01.2019;20:00;12,942; ;69,704;;223,486;;0,56159;E;-0,33;;1002,7;;80,3;;0;;
18.01.2019;21:00;13,619; ;66,068;;165,641;;0,59648;E;-0,89;;1002,7;;81,3;;0;;
18.01.2019;22:00;14,207; ;56,513;;140,755;;0,62911; ;-1,45;;1002,7;;83,2;;0;;
18.01.2019;23:00;15,043; ;;*;;*;0,64595; ;-2,19;;1003,0;;86,8;;0;;
19.01.2019;00:00;17,173; ;45,323;;99,727;;0,69163; ;-2,64;;1003,1;;89,0;;0;;
19.01.2019;01:00;17,886; ;47,139;;90,871;;0,69253; ;-2,66;;1003,1;;87,1;;0;;
19.01.2019;02:00;18,464; ;38,229;;61,325;;0,64775; ;-3,51;;1002,8;;90,7;;0;;
19.01.2019;03:00;19,095; ;32,815;;50,029;;0,60595; ;-3,55;;1002,7;;89,7;;0;;
19.01.2019;04:00;19,829; ;33,992;;43,442;;0,54823;E;-3,76;;1002,5;;89,2;;0;;
19.01.2019;05:00;20,502; ;34,697;;66,095;;0,51765;E;-3,83;;1002,2;;89,1;;0;;
19.01.2019;06:00;20,993; ;30,197;;54,065;;0,48865;E;-4,04;;1002,0;;89,6;;0;;
19.01.2019;07:00;21,301; ;38,004;;77,557;;0,46138;E;-3,70;;1001,9;;87,7;;0;;
19.01.2019;08:00;21,538; ;39,730;;96,453;;0,41385;E;-4,09;;1001,9;;89,0;;0;;
19.01.2019;09:00;21,641; ;39,052;;154,442;;0,41468;E;-4,39;;1001,9;;90,8;;0;;
19.01.2019;10:00;21,123; ;44,250;;182,183;;0,46247;E;-4,06;;1002,1;;90,1;;0;;
